date_id,date,year,month,month_name,day,day_of_week,day_name,week_of_year,quarter
20240101,2024-01-01,2024,1,January,1,2,Monday,0,1
20240102,2024-01-02,2024,1,January,2,3,Tuesday,0,1
20240103,2024-01-03,2024,1,January,3,4,Wednesday,0,1
20240104,2024-01-04,2024,1,January,4,5,Thursday,0,1
20240105,2024-01-05,2024,1,January,5,6,Friday,0,1
20240106,2024-01-06,2024,1,January,6,7,Saturday,0,1
20240107,2024-01-07,2024,1,January,7,1,Sunday,1,1
20240108,2024-01-08,2024,1,January,8,2,Monday,1,1
20240109,2024-01-09,2024,1,January,9,3,Tuesday,1,1
20240110,2024-01-10,2024,1,January,10,4,Wednesday,1,1
20240111,2024-01-11,2024,1,January,11,5,Thursday,1,1
20240112,2024-01-12,2024,1,January,12,6,Friday,1,1
20240113,2024-01-13,2024,1,January,13,7,Saturday,1,1
20240114,2024-01-14,2024,1,January,14,1,Sunday,2,1
20240115,2024-01-15,2024,1,January,15,2,Monday,2,1
20240116,2024-01-16,2024,1,January,16,3,Tuesday,2,1
20240117,2024-01-17,2024,1,January,17,4,Wednesday,2,1
20240118,2024-01-18,2024,1,January,18,5,Thursday,2,1
20240119,2024-01-19,2024,1,January,19,6,Friday,2,1
20240120,2024-01-20,2024,1,January,20,7,Saturday,2,1
20240121,2024-01-21,2024,1,January,21,1,Sunday,3,1
20240122,2024-01-22,2024,1,January,22,2,Monday,3,1
20240123,2024-01-23,2024,1,January,23,3,Tuesday,3,1
20240124,2024-01-24,2024,1,January,24,4,Wednesday,3,1
20240125,2024-01-25,2024,1,January,25,5,Thursday,3,1
20240126,2024-01-26,2024,1,January,26,6,Friday,3,1
20240127,2024-01-27,2024,1,January,27,7,Saturday,3,1
20240128,2024-01-28,2024,1,January,28,1,Sunday,4,1
20240129,2024-01-29,2024,1,January,29,2,Monday,4,1
20240130,2024-01-30,2024,1,January,30,3,Tuesday,4,1
20240131,2024-01-31,2024,1,January,31,4,Wednesday,4,1
20240201,2024-02-01,2024,2,February,1,5,Thursday,4,1
20240202,2024-02-02,2024,2,February,2,6,Friday,4,1
20240203,2024-02-03,2024,2,February,3,7,Saturday,4,1
20240204,2024-02-04,2024,2,February,4,1,Sunday,5,1
20240205,2024-02-05,2024,2,February,5,2,Monday,5,1
20240206,2024-02-06,2024,2,February,6,3,Tuesday,5,1
20240207,2024-02-07,2024,2,February,7,4,Wednesday,5,1
20240208,2024-02-08,2024,2,February,8,5,Thursday,5,1
20240209,2024-02-09,2024,2,February,9,6,Friday,5,1
20240210,2024-02-10,2024,2,February,10,7,Saturday,5,1
20240211,2024-02-11,2024,2,February,11,1,Sunday,6,1
20240212,2024-02-12,2024,2,February,12,2,Monday,6,1
20240213,2024-02-13,2024,2,February,13,3,Tuesday,6,1
20240214,2024-02-14,2024,2,February,14,4,Wednesday,6,1
20240215,2024-02-15,2024,2,February,15,5,Thursday,6,1
20240216,2024-02-16,2024,2,February,16,6,Friday,6,1
20240217,2024-02-17,2024,2,February,17,7,Saturday,6,1
20240218,2024-02-18,2024,2,February,18,1,Sunday,7,1
20240219,2024-02-19,2024,2,February,19,2,Monday,7,1
20240220,2024-02-20,2024,2,February,20,3,Tuesday,7,1
20240221,2024-02-21,2024,2,February,21,4,Wednesday,7,1
20240222,2024-02-22,2024,2,February,22,5,Thursday,7,1
20240223,2024-02-23,2024,2,February,23,6,Friday,7,1
20240224,2024-02-24,2024,2,February,24,7,Saturday,7,1
20240225,2024-02-25,2024,2,February,25,1,Sunday,8,1
20240226,2024-02-26,2024,2,February,26,2,Monday,8,1
20240227,2024-02-27,2024,2,February,27,3,Tuesday,8,1
20240228,2024-02-28,2024,2,February,28,4,Wednesday,8,1
20240229,2024-02-29,2024,2,February,29,5,Thursday,8,1
20240301,2024-03-01,2024,3,March,1,6,Friday,8,1
20240302,2024-03-02,2024,3,March,2,7,Saturday,8,1
20240303,2024-03-03,2024,3,March,3,1,Sunday,9,1
20240304,2024-03-04,2024,3,March,4,2,Monday,9,1
20240305,2024-03-05,2024,3,March,5,3,Tuesday,9,1
20240306,2024-03-06,2024,3,March,6,4,Wednesday,9,1
20240307,2024-03-07,2024,3,March,7,5,Thursday,9,1
20240308,2024-03-08,2024,3,March,8,6,Friday,9,1
20240309,2024-03-09,2024,3,March,9,7,Saturday,9,1
20240310,2024-03-10,2024,3,March,10,1,Sunday,10,1
20240311,2024-03-11,2024,3,March,11,2,Monday,10,1
20240312,2024-03-12,2024,3,March,12,3,Tuesday,10,1
20240313,2024-03-13,2024,3,March,13,4,Wednesday,10,1
20240314,2024-03-14,2024,3,March,14,5,Thursday,10,1
20240315,2024-03-15,2024,3,March,15,6,Friday,10,1
20240316,2024-03-16,2024,3,March,16,7,Saturday,10,1
20240317,2024-03-17,2024,3,March,17,1,Sunday,11,1
20240318,2024-03-18,2024,3,March,18,2,Monday,11,1
20240319,2024-03-19,2024,3,March,19,3,Tuesday,11,1
20240320,2024-03-20,2024,3,March,20,4,Wednesday,11,1
20240321,2024-03-21,2024,3,March,21,5,Thursday,11,1
20240322,2024-03-22,2024,3,March,22,6,Friday,11,1
20240323,2024-03-23,2024,3,March,23,7,Saturday,11,1
20240324,2024-03-24,2024,3,March,24,1,Sunday,12,1
20240325,2024-03-25,2024,3,March,25,2,Monday,12,1
20240326,2024-03-26,2024,3,March,26,3,Tuesday,12,1
20240327,2024-03-27,2024,3,March,27,4,Wednesday,12,1
20240328,2024-03-28,2024,3,March,28,5,Thursday,12,1
20240329,2024-03-29,2024,3,March,29,6,Friday,12,1
20240330,2024-03-30,2024,3,March,30,7,Saturday,12,1
20240331,2024-03-31,2024,3,March,31,1,Sunday,13,1
20240401,2024-04-01,2024,4,April,1,2,Monday,13,2
20240402,2024-04-02,2024,4,April,2,3,Tuesday,13,2
20240403,2024-04-03,2024,4,April,3,4,Wednesday,13,2
20240404,2024-04-04,2024,4,April,4,5,Thursday,13,2
20240405,2024-04-05,2024,4,April,5,6,Friday,13,2
20240406,2024-04-06,2024,4,April,6,7,Saturday,13,2
20240407,2024-04-07,2024,4,April,7,1,Sunday,14,2
20240408,2024-04-08,2024,4,April,8,2,Monday,14,2
20240409,2024-04-09,2024,4,April,9,3,Tuesday,14,2
20240410,2024-04-10,2024,4,April,10,4,Wednesday,14,2
20240411,2024-04-11,2024,4,April,11,5,Thursday,14,2
20240412,2024-04-12,2024,4,April,12,6,Friday,14,2
20240413,2024-04-13,2024,4,April,13,7,Saturday,14,2
20240414,2024-04-14,2024,4,April,14,1,Sunday,15,2
20240415,2024-04-15,2024,4,April,15,2,Monday,15,2
20240416,2024-04-16,2024,4,April,16,3,Tuesday,15,2
20240417,2024-04-17,2024,4,April,17,4,Wednesday,15,2
20240418,2024-04-18,2024,4,April,18,5,Thursday,15,2
20240419,2024-04-19,2024,4,April,19,6,Friday,15,2
20240420,2024-04-20,2024,4,April,20,7,Saturday,15,2
20240421,2024-04-21,2024,4,April,21,1,Sunday,16,2
20240422,2024-04-22,2024,4,April,22,2,Monday,16,2
20240423,2024-04-23,2024,4,April,23,3,Tuesday,16,2
20240424,2024-04-24,2024,4,April,24,4,Wednesday,16,2
20240425,2024-04-25,2024,4,April,25,5,Thursday,16,2
20240426,2024-04-26,2024,4,April,26,6,Friday,16,2
20240427,2024-04-27,2024,4,April,27,7,Saturday,16,2
20240428,2024-04-28,2024,4,April,28,1,Sunday,17,2
20240429,2024-04-29,2024,4,April,29,2,Monday,17,2
20240430,2024-04-30,2024,4,April,30,3,Tuesday,17,2
20240501,2024-05-01,2024,5,May,1,4,Wednesday,17,2
20240502,2024-05-02,2024,5,May,2,5,Thursday,17,2
20240503,2024-05-03,2024,5,May,3,6,Friday,17,2
20240504,2024-05-04,2024,5,May,4,7,Saturday,17,2
20240505,2024-05-05,2024,5,May,5,1,Sunday,18,2
20240506,2024-05-06,2024,5,May,6,2,Monday,18,2
20240507,2024-05-07,2024,5,May,7,3,Tuesday,18,2
20240508,2024-05-08,2024,5,May,8,4,Wednesday,18,2
20240509,2024-05-09,2024,5,May,9,5,Thursday,18,2
20240510,2024-05-10,2024,5,May,10,6,Friday,18,2
20240511,2024-05-11,2024,5,May,11,7,Saturday,18,2
20240512,2024-05-12,2024,5,May,12,1,Sunday,19,2
20240513,2024-05-13,2024,5,May,13,2,Monday,19,2
20240514,2024-05-14,2024,5,May,14,3,Tuesday,19,2
20240515,2024-05-15,2024,5,May,15,4,Wednesday,19,2
20240516,2024-05-16,2024,5,May,16,5,Thursday,19,2
20240517,2024-05-17,2024,5,May,17,6,Friday,19,2
20240518,2024-05-18,2024,5,May,18,7,Saturday,19,2
20240519,2024-05-19,2024,5,May,19,1,Sunday,20,2
20240520,2024-05-20,2024,5,May,20,2,Monday,20,2
20240521,2024-05-21,2024,5,May,21,3,Tuesday,20,2
20240522,2024-05-22,2024,5,May,22,4,Wednesday,20,2
20240523,2024-05-23,2024,5,May,23,5,Thursday,20,2
20240524,2024-05-24,2024,5,May,24,6,Friday,20,2
20240525,2024-05-25,2024,5,May,25,7,Saturday,20,2
20240526,2024-05-26,2024,5,May,26,1,Sunday,21,2
20240527,2024-05-27,2024,5,May,27,2,Monday,21,2
20240528,2024-05-28,2024,5,May,28,3,Tuesday,21,2
20240529,2024-05-29,2024,5,May,29,4,Wednesday,21,2
20240530,2024-05-30,2024,5,May,30,5,Thursday,21,2
20240531,2024-05-31,2024,5,May,31,6,Friday,21,2
20240601,2024-06-01,2024,6,June,1,7,Saturday,21,2
20240602,2024-06-02,2024,6,June,2,1,Sunday,22,2
20240603,2024-06-03,2024,6,June,3,2,Monday,22,2
20240604,2024-06-04,2024,6,June,4,3,Tuesday,22,2
20240605,2024-06-05,2024,6,June,5,4,Wednesday,22,2
20240606,2024-06-06,2024,6,June,6,5,Thursday,22,2
20240607,2024-06-07,2024,6,June,7,6,Friday,22,2
20240608,2024-06-08,2024,6,June,8,7,Saturday,22,2
20240609,2024-06-09,2024,6,June,9,1,Sunday,23,2
20240610,2024-06-10,2024,6,June,10,2,Monday,23,2
20240611,2024-06-11,2024,6,June,11,3,Tuesday,23,2
20240612,2024-06-12,2024,6,June,12,4,Wednesday,23,2
20240613,2024-06-13,2024,6,June,13,5,Thursday,23,2
20240614,2024-06-14,2024,6,June,14,6,Friday,23,2
20240615,2024-06-15,2024,6,June,15,7,Saturday,23,2
20240616,2024-06-16,2024,6,June,16,1,Sunday,24,2
20240617,2024-06-17,2024,6,June,17,2,Monday,24,2
20240618,2024-06-18,2024,6,June,18,3,Tuesday,24,2
20240619,2024-06-19,2024,6,June,19,4,Wednesday,24,2
20240620,2024-06-20,2024,6,June,20,5,Thursday,24,2
20240621,2024-06-21,2024,6,June,21,6,Friday,24,2
20240622,2024-06-22,2024,6,June,22,7,Saturday,24,2
20240623,2024-06-23,2024,6,June,23,1,Sunday,25,2
20240624,2024-06-24,2024,6,June,24,2,Monday,25,2
20240625,2024-06-25,2024,6,June,25,3,Tuesday,25,2
20240626,2024-06-26,2024,6,June,26,4,Wednesday,25,2
20240627,2024-06-27,2024,6,June,27,5,Thursday,25,2
20240628,2024-06-28,2024,6,June,28,6,Friday,25,2
20240629,2024-06-29,2024,6,June,29,7,Saturday,25,2
20240630,2024-06-30,2024,6,June,30,1,Sunday,26,2
20240701,2024-07-01,2024,7,July,1,2,Monday,26,3
20240702,2024-07-02,2024,7,July,2,3,Tuesday,26,3
20240703,2024-07-03,2024,7,July,3,4,Wednesday,26,3
20240704,2024-07-04,2024,7,July,4,5,Thursday,26,3
20240705,2024-07-05,2024,7,July,5,6,Friday,26,3
20240706,2024-07-06,2024,7,July,6,7,Saturday,26,3
20240707,2024-07-07,2024,7,July,7,1,Sunday,27,3
20240708,2024-07-08,2024,7,July,8,2,Monday,27,3
20240709,2024-07-09,2024,7,July,9,3,Tuesday,27,3
20240710,2024-07-10,2024,7,July,10,4,Wednesday,27,3
20240711,2024-07-11,2024,7,July,11,5,Thursday,27,3
20240712,2024-07-12,2024,7,July,12,6,Friday,27,3
20240713,2024-07-13,2024,7,July,13,7,Saturday,27,3
20240714,2024-07-14,2024,7,July,14,1,Sunday,28,3
20240715,2024-07-15,2024,7,July,15,2,Monday,28,3
20240716,2024-07-16,2024,7,July,16,3,Tuesday,28,3
20240717,2024-07-17,2024,7,July,17,4,Wednesday,28,3
20240718,2024-07-18,2024,7,July,18,5,Thursday,28,3
20240719,2024-07-19,2024,7,July,19,6,Friday,28,3
20240720,2024-07-20,2024,7,July,20,7,Saturday,28,3
20240721,2024-07-21,2024,7,July,21,1,Sunday,29,3
20240722,2024-07-22,2024,7,July,22,2,Monday,29,3
20240723,2024-07-23,2024,7,July,23,3,Tuesday,29,3
20240724,2024-07-24,2024,7,July,24,4,Wednesday,29,3
20240725,2024-07-25,2024,7,July,25,5,Thursday,29,3
20240726,2024-07-26,2024,7,July,26,6,Friday,29,3
20240727,2024-07-27,2024,7,July,27,7,Saturday,29,3
20240728,2024-07-28,2024,7,July,28,1,Sunday,30,3
20240729,2024-07-29,2024,7,July,29,2,Monday,30,3
20240730,2024-07-30,2024,7,July,30,3,Tuesday,30,3
20240731,2024-07-31,2024,7,July,31,4,Wednesday,30,3
20240801,2024-08-01,2024,8,August,1,5,Thursday,30,3
20240802,2024-08-02,2024,8,August,2,6,Friday,30,3
20240803,2024-08-03,2024,8,August,3,7,Saturday,30,3
20240804,2024-08-04,2024,8,August,4,1,Sunday,31,3
20240805,2024-08-05,2024,8,August,5,2,Monday,31,3
20240806,2024-08-06,2024,8,August,6,3,Tuesday,31,3
20240807,2024-08-07,2024,8,August,7,4,Wednesday,31,3
20240808,2024-08-08,2024,8,August,8,5,Thursday,31,3
20240809,2024-08-09,2024,8,August,9,6,Friday,31,3
20240810,2024-08-10,2024,8,August,10,7,Saturday,31,3
20240811,2024-08-11,2024,8,August,11,1,Sunday,32,3
20240812,2024-08-12,2024,8,August,12,2,Monday,32,3
20240813,2024-08-13,2024,8,August,13,3,Tuesday,32,3
20240814,2024-08-14,2024,8,August,14,4,Wednesday,32,3
20240815,2024-08-15,2024,8,August,15,5,Thursday,32,3
20240816,2024-08-16,2024,8,August,16,6,Friday,32,3
20240817,2024-08-17,2024,8,August,17,7,Saturday,32,3
20240818,2024-08-18,2024,8,August,18,1,Sunday,33,3
20240819,2024-08-19,2024,8,August,19,2,Monday,33,3
20240820,2024-08-20,2024,8,August,20,3,Tuesday,33,3
20240821,2024-08-21,2024,8,August,21,4,Wednesday,33,3
20240822,2024-08-22,2024,8,August,22,5,Thursday,33,3
20240823,2024-08-23,2024,8,August,23,6,Friday,33,3
20240824,2024-08-24,2024,8,August,24,7,Saturday,33,3
20240825,2024-08-25,2024,8,August,25,1,Sunday,34,3
20240826,2024-08-26,2024,8,August,26,2,Monday,34,3
20240827,2024-08-27,2024,8,August,27,3,Tuesday,34,3
20240828,2024-08-28,2024,8,August,28,4,Wednesday,34,3
20240829,2024-08-29,2024,8,August,29,5,Thursday,34,3
20240830,2024-08-30,2024,8,August,30,6,Friday,34,3
20240831,2024-08-31,2024,8,August,31,7,Saturday,34,3
20240901,2024-09-01,2024,9,September,1,1,Sunday,35,3
20240902,2024-09-02,2024,9,September,2,2,Monday,35,3
20240903,2024-09-03,2024,9,September,3,3,Tuesday,35,3
20240904,2024-09-04,2024,9,September,4,4,Wednesday,35,3
20240905,2024-09-05,2024,9,September,5,5,Thursday,35,3
20240906,2024-09-06,2024,9,September,6,6,Friday,35,3
20240907,2024-09-07,2024,9,September,7,7,Saturday,35,3
20240908,2024-09-08,2024,9,September,8,1,Sunday,36,3
20240909,2024-09-09,2024,9,September,9,2,Monday,36,3
20240910,2024-09-10,2024,9,September,10,3,Tuesday,36,3
20240911,2024-09-11,2024,9,September,11,4,Wednesday,36,3
20240912,2024-09-12,2024,9,September,12,5,Thursday,36,3
20240913,2024-09-13,2024,9,September,13,6,Friday,36,3
20240914,2024-09-14,2024,9,September,14,7,Saturday,36,3
20240915,2024-09-15,2024,9,September,15,1,Sunday,37,3
20240916,2024-09-16,2024,9,September,16,2,Monday,37,3
20240917,2024-09-17,2024,9,September,17,3,Tuesday,37,3
20240918,2024-09-18,2024,9,September,18,4,Wednesday,37,3
20240919,2024-09-19,2024,9,September,19,5,Thursday,37,3
20240920,2024-09-20,2024,9,September,20,6,Friday,37,3
20240921,2024-09-21,2024,9,September,21,7,Saturday,37,3
